GlyTouCanAccession	Level	Classification	Source	SourceID
G74241QD	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74241QD	GlycanType	O-linked	GlycoMotif	GGC.000113
G74242PX	GlycanSubtype	O-linked core 4	GlycoMotif	GGC.000115
G74242PX	GlycanType	O-linked	GlycoMotif	GGC.000115
G74242UP	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74242UP	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74242UP	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74242UP	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74242UP	GlycanType	N-linked	GlycoMotif	GGC.000004
G74243KC	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74243KC	GlycanType	N-linked	GlycoMotif	GGC.000005
G74246AM	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74246AM	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74246AM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74246AM	GlycanType	N-linked	GlycoMotif	GGC.000004
G74246LJ	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74246LJ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74246LJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74246LJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74247JY	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74247JY	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74247JY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74247JY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74247JY	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74247JY	GlycanType	N-linked	GlycoMotif	GGC.000004
G74248TD	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G74248TD	GlycanType	N-linked	GlycoMotif	GGC.000003
G74249RH	GlycanSubtype	N-linked truncated	Subsumption	G02993KM
G74249RH	GlycanSubtype	O-mannan	Subsumption	G00787XJ
G74249RH	GlycanSubtype	O-mannose core, other	Subsumption	G00887EN
G74249RH	GlycanType	N-linked	Subsumption	G02993KM
G74249RH	GlycanType	O-linked	Subsumption	G00787XJ
G74251RU	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G74251RU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74251RU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74251RU	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74251RU	GlycanType	N-linked	GlycoMotif	GGC.000004
G74252EK	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74252EK	GlycanType	O-linked	GlycoMotif	GGC.000113
G74252PR	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74252PR	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74252PR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74252PR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74252PR	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74252PR	GlycanType	N-linked	GlycoMotif	GGC.000004
G74254KM	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G18237EJ
G74254KM	GlycanSubtype	N-linked biantennary	Subsumption	G18237EJ
G74254KM	GlycanSubtype	N-linked complex	Subsumption	G18237EJ
G74254KM	GlycanSubtype	N-linked core-fucosylated	Subsumption	G18237EJ
G74254KM	GlycanType	N-linked	Subsumption	G18237EJ
G74254SE	GlycanType	GAG	GlycoMotif	GGC.000401
G74256AQ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74256AQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74256AQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74256AQ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74256AQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74259JB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74259JB	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74259JB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74259JB	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74259JB	GlycanType	N-linked	GlycoMotif	GGC.000004
G74259OD	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74259OD	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G74259OD	GlycanType	N-linked	GlycoMotif	GGC.000003
G74264AQ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74264AQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74264AQ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74264AQ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74264DI	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74264DI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74264DI	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74264DI	GlycanType	N-linked	GlycoMotif	GGC.000004
G74264KM	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74264KM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74264KM	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74264KM	GlycanType	N-linked	GlycoMotif	GGC.000004
G74264VN	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G74264VN	GlycanSubtype	Glycosphingolipid neo-lacto series	GlycoMotif	GGC.000207
G74264VN	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G74264VN	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74266GF	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G74266GF	GlycanType	O-linked	GlycoMotif	GGC.000102
G74268SC	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74268SC	GlycanType	N-linked	GlycoMotif	GGC.000005
G74269EB	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74269EB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74269EB	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74269EB	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74269EB	GlycanType	N-linked	GlycoMotif	GGC.000004
G74270QR	GlycanSubtype	O-linked core 1	Subsumption	G02799CL
G74270QR	GlycanSubtype	O-linked core 2	Subsumption	G04536JV
G74270QR	GlycanSubtype	O-linked core 3	Subsumption	G60321GY
G74270QR	GlycanSubtype	O-linked core 6	Subsumption	G60321GY
G74270QR	GlycanSubtype	O-linked core 8	Subsumption	G08116AL
G74270QR	GlycanType	O-linked	Subsumption	G02799CL
G74272KA	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74272KA	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74272KA	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74272KA	GlycanType	N-linked	GlycoMotif	GGC.000004
G74273EE	GlycanSubtype	O-GlcNAc core, EGF type	Subsumption	G81010SW
G74273EE	GlycanSubtype	O-linked core 1	Subsumption	G01864UR
G74273EE	GlycanSubtype	O-linked core 2	Subsumption	G12357FR
G74273EE	GlycanSubtype	O-linked core 5	Subsumption	G02256MB
G74273EE	GlycanSubtype	O-linked core 7	Subsumption	G05191EM
G74273EE	GlycanSubtype	O-linked core 8	Subsumption	G01864UR
G74273EE	GlycanType	O-linked	Subsumption	G01864UR
G74275TG	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74275TG	GlycanType	N-linked	GlycoMotif	GGC.000005
G74277FQ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74277FQ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74277FQ	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G74277FQ	GlycanType	N-linked	GlycoMotif	GGC.000003
G74284CY	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G74284CY	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G74286KY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74286KY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74286KY	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74286KY	GlycanType	N-linked	GlycoMotif	GGC.000004
G74286WC	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74286WC	GlycanType	O-linked	GlycoMotif	GGC.000113
G74287RU	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74287RU	GlycanType	O-linked	GlycoMotif	GGC.000113
G74290AC	GlycanSubtype	N-linked hybrid	GlycoMotif	GGC.000003
G74290AC	GlycanType	N-linked	GlycoMotif	GGC.000003
G74290DI	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G74290DI	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G74290DI	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74292MB	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74292MB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74292MB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74292MB	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74292MB	GlycanType	N-linked	GlycoMotif	GGC.000004
G74293BG	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74293BG	GlycanType	O-linked	GlycoMotif	GGC.000113
G74293ZH	GlycanSubtype	N-linked complex	Subsumption	G09118YK
G74293ZH	GlycanSubtype	N-linked core-fucosylated	Subsumption	G09118YK
G74293ZH	GlycanSubtype	N-linked triantennary	Subsumption	G09118YK
G74293ZH	GlycanType	N-linked	Subsumption	G09118YK
G74294TP	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74294TP	GlycanType	O-linked	GlycoMotif	GGC.000113
G74296HT	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74296HT	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74296HT	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74296HT	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74296HT	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74296HT	GlycanSubtype	N-linked triantennary	Subsumption	G99440FA
G74296HT	GlycanType	N-linked	GlycoMotif	GGC.000004
G74296MX	GlycanSubtype	Glycosphingolipid lacto series	Subsumption	G04704LQ
G74296MX	GlycanSubtype	Glycosphingolipid neo-lacto series	Subsumption	G00761MZ
G74296MX	GlycanType	Glycosphingolipid	Subsumption	G00761MZ
G74296MX	GlycanType	Human Milk Oligosaccharide	Subsumption	G00761MZ
G74300EL	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74300EL	GlycanType	N-linked	GlycoMotif	GGC.000005
G74300NT	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74300NT	GlycanType	N-linked	GlycoMotif	GGC.000012
G74304EC	GlycanType	GAG	GlycoMotif	GGC.000401
G74307LW	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G74307LW	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G74307LW	GlycanType	O-linked	GlycoMotif	GGC.000112
G74307VA	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74307VA	GlycanType	O-linked	GlycoMotif	GGC.000113
G74309ST	GlycanSubtype	O-GlcNAc core, EGF type	Subsumption	G02964AX
G74309ST	GlycanType	O-linked	Subsumption	G02964AX
G74310CF	GlycanType	GAG	GlycoMotif	GGC.000401
G74311PB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74311PB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74311PB	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74311PB	GlycanType	N-linked	GlycoMotif	GGC.000004
G74312OL	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74312OL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74312OL	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74312OL	GlycanType	N-linked	GlycoMotif	GGC.000004
G74312RU	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74312RU	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74312RU	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74312RU	GlycanType	N-linked	GlycoMotif	GGC.000004
G74313HG	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G74313HG	GlycanType	N-linked	GlycoMotif	GGC.000007
G74314SG	GlycanSubtype	O-GalNAc core, other	Subsumption	G45129XM
G74314SG	GlycanSubtype	O-linked core 1	Subsumption	G17350RY
G74314SG	GlycanSubtype	O-linked core 5	Subsumption	G09756YR
G74314SG	GlycanSubtype	O-linked core 7	Subsumption	G09756YR
G74314SG	GlycanSubtype	O-linked core 8	Subsumption	G56829ZH
G74314SG	GlycanType	O-linked	Subsumption	G09756YR
G74316CK	GlycanSubtype	O-mannose core M1	GlycoMotif	GGC.000107
G74316CK	GlycanSubtype	O-mannose core M3	GlycoMotif	GGC.000122
G74316CK	GlycanType	O-linked	GlycoMotif	GGC.000107
G74317LJ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74318TU	GlycanType	N-linked	GlycoMotif	GGC.000001
G74318WP	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74318WP	GlycanType	O-linked	GlycoMotif	GGC.000113
G74320MK	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74320MK	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74320MK	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74320MK	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74320MK	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74320MK	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74320MK	GlycanType	N-linked	GlycoMotif	GGC.000004
G74322PS	GlycanSubtype	O-linked core 2	Subsumption	G10925II
G74322PS	GlycanType	O-linked	Subsumption	G10925II
G74322SE	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74322SE	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74322SE	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74322SE	GlycanType	N-linked	GlycoMotif	GGC.000004
G74324NE	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74324NE	GlycanType	O-linked	GlycoMotif	GGC.000113
G74324QB	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74324QB	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74324QB	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74324QB	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74324QB	GlycanType	N-linked	GlycoMotif	GGC.000004
G74325TG	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74325TG	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74325TG	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74325TG	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74325TG	GlycanType	N-linked	GlycoMotif	GGC.000004
G74337VG	GlycanType	N-linked	Subsumption	G00017IP
G74339LA	GlycanSubtype	O-linked core 3	GlycoMotif	GGC.000114
G74339LA	GlycanType	O-linked	GlycoMotif	GGC.000114
G74340SH	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74340SH	GlycanType	O-linked	GlycoMotif	GGC.000113
G74344BJ	GlycanSubtype	O-linked core 2	Subsumption	G25529RM
G74344BJ	GlycanType	O-linked	Subsumption	G25529RM
G74344PA	GlycanType	GAG	GlycoMotif	GGC.000401
G74347KP	GlycanSubtype	N-linked monoantennary	Subsumption	G13562WO
G74347KP	GlycanSubtype	O-GlcNAc core, EGF type	Subsumption	G08664LZ
G74347KP	GlycanSubtype	O-linked core 1	Subsumption	G08700OQ
G74347KP	GlycanSubtype	O-linked core 2	Subsumption	G03574EH
G74347KP	GlycanSubtype	O-linked core 8	Subsumption	G28731PH
G74347KP	GlycanType	N-linked	Subsumption	G13562WO
G74347KP	GlycanType	O-linked	Subsumption	G03574EH
G74349ZV	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74352MR	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74352MR	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74352MR	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74352MR	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74352MR	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74352MR	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74352MR	GlycanType	N-linked	GlycoMotif	GGC.000004
G74353FF	GlycanSubtype	O-GlcNAc core, EGF type	GlycoMotif	GGC.000102
G74353FF	GlycanType	O-linked	GlycoMotif	GGC.000102
G74360JW	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74360JW	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74360JW	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74360JW	GlycanType	N-linked	GlycoMotif	GGC.000004
G74362JY	GlycanSubtype	N-linked high mannose	GlycoMotif	GGC.000005
G74362JY	GlycanType	N-linked	GlycoMotif	GGC.000005
G74362TD	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74362TD	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74362TD	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74362TD	GlycanType	N-linked	GlycoMotif	GGC.000004
G74364UH	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74364UH	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74364UH	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74364UH	GlycanType	N-linked	GlycoMotif	GGC.000004
G74365DY	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74365DY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74365DY	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74365DY	GlycanType	N-linked	GlycoMotif	GGC.000004
G74368IO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74368IO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74368IO	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74368IO	GlycanType	N-linked	GlycoMotif	GGC.000004
G74368SI	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74368SI	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74368SI	GlycanType	N-linked	GlycoMotif	GGC.000004
G74369SL	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74369SL	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74369SL	GlycanType	N-linked	GlycoMotif	GGC.000004
G74371CZ	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74371CZ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74371CZ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74372YP	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74372YP	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74372YP	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74372YP	GlycanType	N-linked	GlycoMotif	GGC.000004
G74374OB	GlycanSubtype	N-linked biantennary	Subsumption	G02162DJ
G74374OB	GlycanSubtype	N-linked bisected	Subsumption	G15571KX
G74374OB	GlycanSubtype	N-linked complex	Subsumption	G00250DZ
G74374OB	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74374OB	GlycanSubtype	N-linked tetraantennary	Subsumption	G02162DJ
G74374OB	GlycanSubtype	N-linked triantennary	Subsumption	G00250DZ
G74374OB	GlycanType	N-linked	GlycoMotif	GGC.000011
G74376RF	GlycanSubtype	O-linked core 1	GlycoMotif	GGC.000112
G74376RF	GlycanSubtype	O-linked core 8	GlycoMotif	GGC.000119
G74376RF	GlycanType	O-linked	GlycoMotif	GGC.000112
G74377HW	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G74377HW	GlycanType	N-linked	GlycoMotif	GGC.000007
G74378JC	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G74378JC	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G74378JC	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74378SU	GlycanSubtype	N-linked monoantennary	GlycoMotif	GGC.000008
G74378SU	GlycanType	N-linked	GlycoMotif	GGC.000008
G74380RK	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G74380RK	GlycanType	N-linked	GlycoMotif	GGC.000007
G74381CZ	GlycanSubtype	N-linked arm-fucosylated	Subsumption	G35941PN
G74381CZ	GlycanSubtype	N-linked biantennary	Subsumption	G00514XC
G74381CZ	GlycanSubtype	N-linked bisected	Subsumption	G01093GI
G74381CZ	GlycanSubtype	N-linked complex	Subsumption	G00514XC
G74381CZ	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00514XC
G74381CZ	GlycanSubtype	N-linked tetraantennary	Subsumption	G00514XC
G74381CZ	GlycanSubtype	N-linked triantennary	Subsumption	G02618QH
G74381CZ	GlycanType	N-linked	Subsumption	G00514XC
G74383HC	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74383HC	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74383HC	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74383HC	GlycanType	N-linked	GlycoMotif	GGC.000004
G74386YM	GlycanSubtype	Glycosphingolipid ganglio series	GlycoMotif	GGC.000208
G74386YM	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000208
G74388HZ	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74388HZ	GlycanType	N-linked	GlycoMotif	GGC.000010
G74388OG	GlycanType	N-linked	GlycoMotif	GGC.000001
G74391YB	GlycanSubtype	Glycosphingolipid lacto series	GlycoMotif	GGC.000206
G74391YB	GlycanType	Glycosphingolipid	GlycoMotif	GGC.000206
G74391YB	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74394BJ	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74396AN	GlycanSubtype	N-linked biantennary	Subsumption	G00412SV
G74396AN	GlycanSubtype	N-linked complex	Subsumption	G00412SV
G74396AN	GlycanSubtype	N-linked core-fucosylated	Subsumption	G00412SV
G74396AN	GlycanType	N-linked	Subsumption	G00412SV
G74396CO	GlycanSubtype	O-linked core 2	GlycoMotif	GGC.000113
G74396CO	GlycanType	O-linked	GlycoMotif	GGC.000113
G74396ZF	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74396ZF	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74396ZF	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74396ZF	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74396ZF	GlycanSubtype	N-linked tetraantennary	GlycoMotif	GGC.000016
G74396ZF	GlycanType	N-linked	GlycoMotif	GGC.000004
G74398TJ	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74398TJ	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74398TJ	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74398TJ	GlycanType	N-linked	GlycoMotif	GGC.000004
G74402KM	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74402KM	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74402KM	GlycanSubtype	N-linked triantennary	GlycoMotif	GGC.000015
G74402KM	GlycanType	N-linked	GlycoMotif	GGC.000004
G74407EO	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74407EO	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74407EO	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74407EO	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74407EO	GlycanType	N-linked	GlycoMotif	GGC.000004
G74408VE	GlycanType	Human Milk Oligosaccharide	GlycoMotif	GGC.000103
G74409IY	GlycanSubtype	N-linked alditol-reduced	GlycoMotif	GGC.000013
G74409IY	GlycanSubtype	N-linked arm-fucosylated	GlycoMotif	GGC.000012
G74409IY	GlycanSubtype	N-linked biantennary	GlycoMotif	GGC.000014
G74409IY	GlycanSubtype	N-linked bisected	GlycoMotif	GGC.000010
G74409IY	GlycanSubtype	N-linked complex	GlycoMotif	GGC.000004
G74409IY	GlycanSubtype	N-linked core-fucosylated	GlycoMotif	GGC.000011
G74409IY	GlycanType	N-linked	GlycoMotif	GGC.000004
G74410JX	GlycanSubtype	O-GalNAc core, other	GlycoMotif	GGC.000105
G74410JX	GlycanType	O-linked	GlycoMotif	GGC.000105
G74410ZJ	GlycanSubtype	N-linked truncated	GlycoMotif	GGC.000007
G74410ZJ	GlycanType	N-linked	GlycoMotif	GGC.000007
G74415TB	GlycanType	GAG	GlycoMotif	GGC.000401
G74417AF	GlycanSubtype	Glycosphingolipid gala series	GlycoMotif	GGC.000205
